ds,y
3/27/24 1:00,0.63
3/27/24 2:00,0.77
3/27/24 3:00,0.6
3/27/24 4:00,0.59
3/27/24 5:00,0.61
3/27/24 6:00,0.48
3/27/24 7:00,0.77
3/27/24 8:00,0.53
3/27/24 9:00,0.43
3/27/24 10:00,0.46
3/27/24 11:00,0.4
3/27/24 12:00,0.41
3/27/24 13:00,0.49
3/27/24 14:00,0.39
3/27/24 15:00,0.48
3/27/24 16:00,0.42
3/27/24 17:00,0.63
3/27/24 18:00,0.59
3/27/24 19:00,0.69
3/27/24 20:00,0.57
3/27/24 21:00,0.55
3/27/24 22:00,0.58
3/27/24 23:00,0.55
3/28/24 0:00,0.52
3/28/24 1:00,0.64
3/28/24 2:00,0.49
3/28/24 3:00,0.84
3/28/24 4:00,0.71
3/28/24 5:00,0.7
3/28/24 6:00,0.97
3/28/24 7:00,0.67
3/28/24 8:00,0.71
3/28/24 9:00,0.61
3/28/24 10:00,0.59
3/28/24 11:00,0.59
3/28/24 12:00,0.58
3/28/24 13:00,0.56
3/28/24 14:00,0.54
3/28/24 15:00,0.61
3/28/24 16:00,0.57
3/28/24 17:00,0.54
3/28/24 18:00,0.57
3/28/24 19:00,0.79
3/28/24 20:00,0.92
3/28/24 21:00,1.21
3/28/24 22:00,0.9
3/28/24 23:00,0.94
3/29/24 0:00,0.84
3/29/24 1:00,0.65
3/29/24 2:00,0.74
3/29/24 3:00,0.92
3/29/24 4:00,0.95
3/29/24 5:00,0.95
3/29/24 6:00,0.8
3/29/24 7:00,0.63
3/29/24 8:00,0.66
3/29/24 9:00,0.68
3/29/24 10:00,0.83
3/29/24 11:00,0.78
3/29/24 12:00,0.62
3/29/24 13:00,0.66
3/29/24 14:00,0.72
3/29/24 15:00,0.67
3/29/24 16:00,0.68
3/29/24 17:00,0.7
3/29/24 18:00,0.67
3/29/24 19:00,0.67
3/29/24 20:00,0.86
3/29/24 21:00,0.74
3/29/24 22:00,0.67
3/29/24 23:00,0.72
3/30/24 0:00,0.83
3/30/24 1:00,0.75
3/30/24 2:00,0.76
3/30/24 3:00,0.72
3/30/24 4:00,0.66
3/30/24 5:00,0.67
3/30/24 6:00,0.63
3/30/24 7:00,0.61
3/30/24 8:00,0.6
3/30/24 9:00,0.63
3/30/24 10:00,0.6
3/30/24 11:00,0.66
3/30/24 12:00,0.63
3/30/24 13:00,0.64
3/30/24 14:00,0.62
3/30/24 15:00,0.6
3/30/24 16:00,0.71
3/30/24 17:00,0.91
3/30/24 18:00,0.99
3/30/24 19:00,0.9
3/30/24 20:00,0.68
3/30/24 21:00,0.7
3/30/24 22:00,0.63
3/30/24 23:00,0.54
3/31/24 0:00,0.59
3/31/24 1:00,0.56
3/31/24 2:00,0.61
3/31/24 3:00,0.67
3/31/24 4:00,0.69
3/31/24 5:00,0.59
3/31/24 6:00,0.65
3/31/24 7:00,0.65
3/31/24 8:00,0.65
3/31/24 9:00,0.65
3/31/24 10:00,0.67
3/31/24 11:00,0.64
3/31/24 12:00,0.56
3/31/24 13:00,0.56
3/31/24 14:00,0.57
3/31/24 15:00,1.02
3/31/24 16:00,1.68
3/31/24 17:00,1.77
3/31/24 18:00,1.66
3/31/24 19:00,0.69
3/31/24 20:00,0.84
3/31/24 21:00,0.68
3/31/24 22:00,1.09
3/31/24 23:00,0.77
4/1/24 0:00,0.83
4/1/24 1:00,0.93
4/1/24 2:00,0.99
4/1/24 3:00,0.66
4/1/24 4:00,1.23
4/1/24 5:00,0.65
4/1/24 6:00,0.51
4/1/24 7:00,0.55
4/1/24 8:00,0.55
4/1/24 9:00,0.58
4/1/24 10:00,0.66
4/1/24 11:00,0.55
4/1/24 12:00,0.52
4/1/24 13:00,0.55
4/1/24 14:00,0.54
4/1/24 15:00,0.5
4/1/24 16:00,0.49
4/1/24 17:00,0.66
4/1/24 18:00,0.56
4/1/24 19:00,0.53
4/1/24 20:00,0.64
4/1/24 21:00,0.58
4/1/24 22:00,0.57
4/1/24 23:00,0.6
4/2/24 0:00,1.16
4/2/24 1:00,1.49
4/2/24 2:00,0.87
4/2/24 3:00,0.76
4/2/24 4:00,1.93
4/2/24 5:00,2.23
4/2/24 6:00,1.97
4/2/24 7:00,0.88
4/2/24 8:00,0.61
4/2/24 9:00,0.63
4/2/24 10:00,0.71
4/2/24 11:00,0.63
4/2/24 12:00,0.75
4/2/24 13:00,0.85
4/2/24 14:00,0.75
4/2/24 15:00,0.62
4/2/24 16:00,0.75
4/2/24 17:00,1.65
4/2/24 18:00,0.8
4/2/24 19:00,0.79
4/2/24 20:00,0.69
4/2/24 21:00,0.67
4/2/24 22:00,0.87
4/2/24 23:00,0.79
4/3/24 0:00,0.8
4/3/24 1:00,0.87
4/3/24 2:00,0.91
4/3/24 3:00,0.74
4/3/24 4:00,0.89
4/3/24 5:00,0.8
4/3/24 6:00,1.1
4/3/24 7:00,1.12
4/3/24 8:00,0.8
4/3/24 9:00,0.78
4/3/24 10:00,0.82
4/3/24 11:00,0.9
4/3/24 12:00,0.68
4/3/24 13:00,0.73
4/3/24 14:00,0.7
4/3/24 15:00,0.68
4/3/24 16:00,0.69
4/3/24 17:00,0.88
4/3/24 18:00,0.71
4/3/24 19:00,1.13
4/3/24 20:00,0.82
4/3/24 21:00,0.66
4/3/24 22:00,0.65
4/3/24 23:00,0.79
4/4/24 0:00,0.6
4/4/24 1:00,0.79
4/4/24 2:00,1.36
4/4/24 3:00,0.8
4/4/24 4:00,1.2
4/4/24 5:00,1.07
4/4/24 6:00,0.87
4/4/24 7:00,0.73
4/4/24 8:00,0.66
4/4/24 9:00,0.64
4/4/24 10:00,0.62
4/4/24 11:00,0.69
4/4/24 12:00,0.63
4/4/24 13:00,0.67
4/4/24 14:00,0.62
4/4/24 15:00,0.52
4/4/24 16:00,0.52
4/4/24 17:00,0.64
4/4/24 18:00,0.54
4/4/24 19:00,0.88
4/4/24 20:00,0.8
4/4/24 21:00,0.59
4/4/24 22:00,0.82
4/4/24 23:00,0.82
4/5/24 0:00,0.75
4/5/24 1:00,0.95
4/5/24 2:00,0.85
4/5/24 3:00,1.19
4/5/24 4:00,0.76
4/5/24 5:00,0.68
4/5/24 6:00,0.72
4/5/24 7:00,0.79
4/5/24 8:00,0.72
4/5/24 9:00,0.95
4/5/24 10:00,0.62
4/5/24 11:00,0.6
4/5/24 12:00,0.56
4/5/24 13:00,0.53
4/5/24 14:00,0.6
4/5/24 15:00,0.55
4/5/24 16:00,0.54
4/5/24 17:00,0.54
4/5/24 18:00,0.56
4/5/24 19:00,0.72
4/5/24 20:00,0.73
4/5/24 21:00,0.73
4/5/24 22:00,0.69
4/5/24 23:00,0.65
4/6/24 0:00,0.6
4/6/24 1:00,0.5
4/6/24 2:00,1.1
4/6/24 3:00,0.63
4/6/24 4:00,0.73
4/6/24 5:00,0.59
4/6/24 6:00,0.75
4/6/24 7:00,0.61
4/6/24 8:00,0.62
4/6/24 9:00,0.59
4/6/24 10:00,0.64
4/6/24 11:00,0.57
4/6/24 12:00,1.35
4/6/24 13:00,1.65
4/6/24 14:00,1.6
4/6/24 15:00,1.6
4/6/24 16:00,1.65
4/6/24 17:00,1.73
4/6/24 18:00,1.1
4/6/24 19:00,0.85
4/6/24 20:00,0.68
4/6/24 21:00,0.64
4/6/24 22:00,0.74
4/6/24 23:00,0.67
4/7/24 0:00,0.62
4/7/24 1:00,0.63
4/7/24 2:00,0.76
4/7/24 3:00,0.69
4/7/24 4:00,0.8
4/7/24 5:00,0.75
4/7/24 6:00,0.59
4/7/24 7:00,0.63
4/7/24 8:00,0.67
4/7/24 9:00,0.65
4/7/24 10:00,0.67
4/7/24 11:00,0.69
4/7/24 12:00,0.61
4/7/24 13:00,0.67
4/7/24 14:00,0.79
4/7/24 15:00,0.66
4/7/24 16:00,0.59
4/7/24 17:00,0.75
4/7/24 18:00,0.82
4/7/24 19:00,0.81
4/7/24 20:00,0.99
4/7/24 21:00,0.89
4/7/24 22:00,0.93
4/7/24 23:00,0.93
4/8/24 0:00,0.97
4/8/24 1:00,0.91
4/8/24 2:00,0.72
4/8/24 3:00,0.85
4/8/24 4:00,1.16
4/8/24 5:00,0.89
4/8/24 6:00,0.8
4/8/24 7:00,0.72
4/8/24 8:00,0.91
4/8/24 9:00,0.81
4/8/24 10:00,0.68
4/8/24 11:00,0.68
4/8/24 12:00,0.78
4/8/24 13:00,0.7
4/8/24 14:00,0.62
4/8/24 15:00,0.59
4/8/24 16:00,0.58
4/8/24 17:00,0.59
4/8/24 18:00,0.66
4/8/24 19:00,0.86
4/8/24 20:00,1.11
4/8/24 21:00,1.08
4/8/24 22:00,0.85
4/8/24 23:00,0.48
4/9/24 0:00,0.56
4/9/24 1:00,0.64
4/9/24 2:00,0.63
4/9/24 3:00,1.24
4/9/24 4:00,2.11
4/9/24 5:00,2.36
4/9/24 6:00,1.92
4/9/24 7:00,0.78
4/9/24 8:00,0.8
4/9/24 9:00,0.69
4/9/24 10:00,0.59
4/9/24 11:00,0.58
4/9/24 12:00,0.62
4/9/24 13:00,0.65
4/9/24 14:00,0.58
4/9/24 15:00,1.07
4/9/24 16:00,0.64
4/9/24 17:00,0.66
4/9/24 18:00,0.66
4/9/24 19:00,0.52
4/9/24 20:00,0.55
4/9/24 21:00,0.51
4/9/24 22:00,0.61
4/9/24 23:00,0.54
4/10/24 0:00,0.8
4/10/24 1:00,0.73
4/10/24 2:00,0.67
4/10/24 3:00,0.92
4/10/24 4:00,0.82
4/10/24 5:00,0.72
4/10/24 6:00,0.62
4/10/24 7:00,0.64
4/10/24 8:00,0.75
4/10/24 9:00,0.68
4/10/24 10:00,0.67
4/10/24 11:00,0.66
4/10/24 12:00,0.64
4/10/24 13:00,0.57
4/10/24 14:00,0.55
4/10/24 15:00,0.51
4/10/24 16:00,0.53
4/10/24 17:00,0.61
4/10/24 18:00,0.7
4/10/24 19:00,0.63
4/10/24 20:00,0.68
4/10/24 21:00,1.17
4/10/24 22:00,1.1
4/10/24 23:00,0.63
4/11/24 0:00,0.78
4/11/24 1:00,1.45
4/11/24 2:00,1.25
4/11/24 3:00,0.6
4/11/24 4:00,0.88
4/11/24 5:00,0.89
4/11/24 6:00,0.9
4/11/24 7:00,0.77
4/11/24 8:00,0.73
4/11/24 9:00,0.75
4/11/24 10:00,0.53
4/11/24 11:00,0.54
4/11/24 12:00,0.52
4/11/24 13:00,0.52
4/11/24 14:00,0.51
4/11/24 15:00,0.49
4/11/24 16:00,0.5
4/11/24 17:00,0.49
4/11/24 18:00,0.46
4/11/24 19:00,0.63
4/11/24 20:00,0.68
4/11/24 21:00,0.57
4/11/24 22:00,0.76
4/11/24 23:00,0.78
4/12/24 0:00,0.6
4/12/24 1:00,1.12
4/12/24 2:00,0.72
4/12/24 3:00,0.63
4/12/24 4:00,1.42
4/12/24 5:00,0.72
4/12/24 6:00,0.73
4/12/24 7:00,0.77
4/12/24 8:00,0.74
4/12/24 9:00,0.7
4/12/24 10:00,0.58
4/12/24 11:00,0.93
4/12/24 12:00,0.64
4/12/24 13:00,0.64
4/12/24 14:00,0.64
4/12/24 15:00,0.6
4/12/24 16:00,0.7
4/12/24 17:00,0.61
4/12/24 18:00,0.65
4/12/24 19:00,0.72
4/12/24 20:00,0.57
4/12/24 21:00,0.55
4/12/24 22:00,0.61
4/12/24 23:00,0.66
4/13/24 0:00,0.64
4/13/24 1:00,0.71
4/13/24 2:00,1.02
4/13/24 3:00,0.91
4/13/24 4:00,0.83
4/13/24 5:00,0.9
4/13/24 6:00,0.62
4/13/24 7:00,0.76
4/13/24 8:00,0.73
4/13/24 9:00,0.6
4/13/24 10:00,0.55
4/13/24 11:00,0.82
4/13/24 12:00,0.53
4/13/24 13:00,0.56
4/13/24 14:00,0.56
4/13/24 15:00,0.57
4/13/24 16:00,0.71
4/13/24 17:00,0.74
4/13/24 18:00,0.64
4/13/24 19:00,0.63
4/13/24 20:00,0.69
4/13/24 21:00,0.82
4/13/24 22:00,0.84
4/13/24 23:00,0.8
4/14/24 0:00,0.76
4/14/24 1:00,1.02
4/14/24 2:00,0.54
4/14/24 3:00,0.59
4/14/24 4:00,0.73
4/14/24 5:00,0.55
4/14/24 6:00,0.62
4/14/24 7:00,0.61
4/14/24 8:00,0.59
4/14/24 9:00,0.57
4/14/24 10:00,0.71
4/14/24 11:00,0.59
4/14/24 12:00,0.59
4/14/24 13:00,0.47
4/14/24 14:00,0.49
4/14/24 15:00,0.57
4/14/24 16:00,0.49
4/14/24 17:00,0.44
4/14/24 18:00,0.54
4/14/24 19:00,0.43
4/14/24 20:00,0.44
4/14/24 21:00,0.55
4/14/24 22:00,0.48
4/14/24 23:00,0.47
4/15/24 0:00,0.68
4/15/24 1:00,0.66
4/15/24 2:00,0.66
4/15/24 3:00,0.77
4/15/24 4:00,0.82
4/15/24 5:00,0.61
4/15/24 6:00,0.55
4/15/24 7:00,0.58
4/15/24 8:00,0.56
4/15/24 9:00,0.55
4/15/24 10:00,0.58
4/15/24 11:00,0.51
4/15/24 12:00,0.41
4/15/24 13:00,0.42
4/15/24 14:00,0.4
4/15/24 15:00,0.4
4/15/24 16:00,0.53
4/15/24 17:00,0.64
4/15/24 18:00,0.58
4/15/24 19:00,0.54
4/15/24 20:00,0.55
4/15/24 21:00,0.5
4/15/24 22:00,0.68
4/15/24 23:00,0.98
4/16/24 0:00,0.68
4/16/24 1:00,0.77
4/16/24 2:00,0.89
4/16/24 3:00,0.8
4/16/24 4:00,0.63
4/16/24 5:00,0.67
4/16/24 6:00,0.74
4/16/24 7:00,0.74
4/16/24 8:00,0.67
4/16/24 9:00,0.51
4/16/24 10:00,0.51
4/16/24 11:00,0.55
4/16/24 12:00,0.51
4/16/24 13:00,0.52
4/16/24 14:00,0.56
4/16/24 15:00,0.56
4/16/24 16:00,0.63
4/16/24 17:00,0.59
4/16/24 18:00,0.85
4/16/24 19:00,0.94
4/16/24 20:00,0.99
4/16/24 21:00,0.62
4/16/24 22:00,0.78
4/16/24 23:00,1.12
4/17/24 0:00,0.8
4/17/24 1:00,0.67
4/17/24 2:00,0.99
4/17/24 3:00,1.1
4/17/24 4:00,0.6
4/17/24 5:00,0.8
4/17/24 6:00,0.75
4/17/24 7:00,0.86
4/17/24 8:00,0.59
4/17/24 9:00,0.57
4/17/24 10:00,0.6
4/17/24 11:00,0.57
4/17/24 12:00,0.58
4/17/24 13:00,0.58
4/17/24 14:00,0.55
4/17/24 15:00,0.64
4/17/24 16:00,0.64
4/17/24 17:00,0.71
4/17/24 18:00,0.84
4/17/24 19:00,0.82
4/17/24 20:00,0.81
4/17/24 21:00,0.62
4/17/24 22:00,0.59
4/17/24 23:00,0.92
4/18/24 0:00,1.25
4/18/24 1:00,1.05
4/18/24 2:00,0.85
4/18/24 3:00,0.93
4/18/24 4:00,1.45
4/18/24 5:00,1.16
4/18/24 6:00,0.78
4/18/24 7:00,0.51
4/18/24 8:00,0.53
4/18/24 9:00,0.48
4/18/24 10:00,0.48
4/18/24 11:00,0.53
4/18/24 12:00,0.48
4/18/24 13:00,0.53
4/18/24 14:00,0.54
4/18/24 15:00,0.49
4/18/24 16:00,0.71
4/18/24 17:00,0.79
4/18/24 18:00,0.61
4/18/24 19:00,0.53
4/18/24 20:00,0.63
4/18/24 21:00,0.56
4/18/24 22:00,1.01
4/18/24 23:00,1.1
4/19/24 0:00,0.83
4/19/24 1:00,0.78
4/19/24 2:00,0.8
4/19/24 3:00,1.01
4/19/24 4:00,1.09
4/19/24 5:00,0.83
4/19/24 6:00,0.81
4/19/24 7:00,0.65
4/19/24 8:00,0.57
4/19/24 9:00,0.62
4/19/24 10:00,0.61
4/19/24 11:00,0.57
4/19/24 12:00,0.58
4/19/24 13:00,0.85
4/19/24 14:00,0.66
4/19/24 15:00,0.66
4/19/24 16:00,0.72
4/19/24 17:00,0.61
4/19/24 18:00,0.62
4/19/24 19:00,0.75
4/19/24 20:00,0.79
4/19/24 21:00,0.7
4/19/24 22:00,0.64
4/19/24 23:00,0.64
4/20/24 0:00,0.65
4/20/24 1:00,0.66
4/20/24 2:00,0.74
4/20/24 3:00,0.68
4/20/24 4:00,0.7
4/20/24 5:00,0.76
4/20/24 6:00,0.72
4/20/24 7:00,0.71
4/20/24 8:00,0.71
4/20/24 9:00,1.18
4/20/24 10:00,0.78
4/20/24 11:00,0.77
4/20/24 12:00,0.74
4/20/24 13:00,0.63
4/20/24 14:00,0.65
4/20/24 15:00,0.68
4/20/24 16:00,0.65
4/20/24 17:00,0.73
4/20/24 18:00,0.75
4/20/24 19:00,0.63
4/20/24 20:00,0.99
4/20/24 21:00,1.4
4/20/24 22:00,1.23
4/20/24 23:00,0.77
4/21/24 0:00,1.25
4/21/24 1:00,1.33
4/21/24 2:00,0.77
4/21/24 3:00,0.74
4/21/24 4:00,1.14
4/21/24 5:00,0.71
4/21/24 6:00,0.77
4/21/24 7:00,0.78
4/21/24 8:00,0.72
4/21/24 9:00,0.72
4/21/24 10:00,0.63
4/21/24 11:00,0.66
4/21/24 12:00,0.52
4/21/24 13:00,0.56
4/21/24 14:00,0.56
4/21/24 15:00,0.59
4/21/24 16:00,0.57
4/21/24 17:00,0.64
4/21/24 18:00,0.54
4/21/24 19:00,0.59
4/21/24 20:00,0.7
4/21/24 21:00,0.6
4/21/24 22:00,0.63
4/21/24 23:00,0.64
4/22/24 0:00,1.51
4/22/24 1:00,0.81
4/22/24 2:00,0.8
4/22/24 3:00,1.19
4/22/24 4:00,2.5
4/22/24 5:00,1.12
4/22/24 6:00,1.22
4/22/24 7:00,1.12
4/22/24 8:00,0.77
4/22/24 9:00,0.92
4/22/24 10:00,0.78
4/22/24 11:00,0.8
4/22/24 12:00,0.85
4/22/24 13:00,0.81
4/22/24 14:00,0.76
4/22/24 15:00,0.95
4/22/24 16:00,0.97
4/22/24 17:00,0.93
4/22/24 18:00,0.92
4/22/24 19:00,1.03
4/22/24 20:00,1.11
4/22/24 21:00,1.44
4/22/24 22:00,1.16
4/22/24 23:00,1.04
4/23/24 0:00,0.98
4/23/24 1:00,1.02
4/23/24 2:00,0.7
4/23/24 3:00,0.74
4/23/24 4:00,0.76
4/23/24 5:00,1.25
4/23/24 6:00,0.94
4/23/24 7:00,0.74
4/23/24 8:00,0.79
4/23/24 9:00,1.12
4/23/24 10:00,1.06
4/23/24 11:00,0.81
4/23/24 12:00,0.71
4/23/24 13:00,0.72
4/23/24 14:00,0.87
4/23/24 15:00,0.72
4/23/24 16:00,0.77
4/23/24 17:00,0.82
4/23/24 18:00,0.85
4/23/24 19:00,0.71
4/23/24 20:00,0.64
4/23/24 21:00,0.77
4/23/24 22:00,1.2
4/23/24 23:00,0.7
4/24/24 0:00,0.49
4/24/24 1:00,0.66
4/24/24 2:00,0.54
4/24/24 3:00,0.82
4/24/24 4:00,0.85
4/24/24 5:00,0.76
4/24/24 6:00,0.85
4/24/24 7:00,0.98
4/24/24 8:00,0.73
4/24/24 9:00,0.75
4/24/24 10:00,0.76
4/24/24 11:00,0.64
4/24/24 12:00,0.69
4/24/24 13:00,0.63
4/24/24 14:00,0.65
4/24/24 15:00,0.7
4/24/24 16:00,0.79
4/24/24 17:00,0.73
4/24/24 18:00,1.49
4/24/24 19:00,0.94
4/24/24 20:00,0.8
4/24/24 21:00,0.74
4/24/24 22:00,1.03
4/24/24 23:00,0.86
4/25/24 0:00,0.84
4/25/24 1:00,0.81
4/25/24 2:00,0.8
4/25/24 3:00,0.9
4/25/24 4:00,0.98
4/25/24 5:00,1.58
4/25/24 6:00,1.25
4/25/24 7:00,1.12
4/25/24 8:00,0.93
4/25/24 9:00,0.65
4/25/24 10:00,0.63
4/25/24 11:00,0.76
4/25/24 12:00,0.63
4/25/24 13:00,0.64
4/25/24 14:00,0.64
4/25/24 15:00,0.78
4/25/24 16:00,0.83
4/25/24 17:00,0.66
4/25/24 18:00,0.63
4/25/24 19:00,0.65
4/25/24 20:00,0.68
4/25/24 21:00,0.83
4/25/24 22:00,0.71
4/25/24 23:00,0.79
4/26/24 0:00,0.81
4/26/24 1:00,0.74
4/26/24 2:00,0.73
4/26/24 3:00,1.01
4/26/24 4:00,0.83
4/26/24 5:00,0.9
4/26/24 6:00,0.81
4/26/24 7:00,0.74
4/26/24 8:00,0.79
4/26/24 9:00,0.79
4/26/24 10:00,0.64
4/26/24 11:00,0.69
4/26/24 12:00,0.66
4/26/24 13:00,0.68
4/26/24 14:00,0.66
4/26/24 15:00,0.67
4/26/24 16:00,0.69
4/26/24 17:00,0.8
4/26/24 18:00,1.15
4/26/24 19:00,0.99
4/26/24 20:00,0.85
4/26/24 21:00,0.72
4/26/24 22:00,0.85
4/26/24 23:00,0.82
4/27/24 0:00,0.87
4/27/24 1:00,1.09
4/27/24 2:00,0.82
4/27/24 3:00,1
4/27/24 4:00,1.21
4/27/24 5:00,0.85
4/27/24 6:00,0.78
4/27/24 7:00,0.76
4/27/24 8:00,0.74
4/27/24 9:00,0.66
4/27/24 10:00,0.63
4/27/24 11:00,0.59
4/27/24 12:00,0.63
4/27/24 13:00,0.81
4/27/24 14:00,0.69
4/27/24 15:00,0.62
4/27/24 16:00,0.71
4/27/24 17:00,0.68
4/27/24 18:00,0.64
4/27/24 19:00,0.6
4/27/24 20:00,0.63
4/27/24 21:00,0.61
4/27/24 22:00,0.58
4/27/24 23:00,0.72
4/28/24 0:00,0.85
4/28/24 1:00,0.7
4/28/24 2:00,0.54
4/28/24 3:00,0.57
4/28/24 4:00,0.64
4/28/24 5:00,0.54
4/28/24 6:00,0.7
4/28/24 7:00,0.66
4/28/24 8:00,0.61
4/28/24 9:00,0.61
4/28/24 10:00,0.62
4/28/24 11:00,0.56
4/28/24 12:00,0.55
4/28/24 13:00,0.59
4/28/24 14:00,0.57
4/28/24 15:00,0.51
4/28/24 16:00,0.57
4/28/24 17:00,0.55
4/28/24 18:00,0.59
4/28/24 19:00,0.56
4/28/24 20:00,0.62
4/28/24 21:00,0.61
4/28/24 22:00,0.72
4/28/24 23:00,1.19
4/29/24 0:00,0.63
4/29/24 1:00,0.9
4/29/24 2:00,0.88
4/29/24 3:00,0.95
4/29/24 4:00,0.7
4/29/24 5:00,0.7
4/29/24 6:00,0.78
4/29/24 7:00,0.82
4/29/24 8:00,0.92
4/29/24 9:00,1.01
4/29/24 10:00,0.74
4/29/24 11:00,0.69
4/29/24 12:00,0.58
4/29/24 13:00,0.54
4/29/24 14:00,0.66
4/29/24 15:00,0.6
4/29/24 16:00,0.57
4/29/24 17:00,0.61
4/29/24 18:00,0.67
4/29/24 19:00,0.8
4/29/24 20:00,0.96
4/29/24 21:00,0.73
4/29/24 22:00,1.37
4/29/24 23:00,1.32
4/30/24 0:00,0.78
4/30/24 1:00,0.73
4/30/24 2:00,1.48
4/30/24 3:00,2.58
4/30/24 4:00,1.77
4/30/24 5:00,2.05
4/30/24 6:00,1.34
4/30/24 7:00,0.9
4/30/24 8:00,0.77
4/30/24 9:00,0.78
4/30/24 10:00,0.65
4/30/24 11:00,0.79
4/30/24 12:00,0.81
4/30/24 13:00,0.67
4/30/24 14:00,0.79
4/30/24 15:00,0.88
4/30/24 16:00,0.7
4/30/24 17:00,1.97
4/30/24 18:00,0.97
4/30/24 19:00,0.92
4/30/24 20:00,0.94
4/30/24 21:00,0.92
4/30/24 22:00,0.92
4/30/24 23:00,0.93
5/1/24 0:00,1.27
5/1/24 1:00,1.09
5/1/24 2:00,0.98
5/1/24 3:00,1.22
5/1/24 4:00,0.96
5/1/24 5:00,0.88
5/1/24 6:00,0.85
5/1/24 7:00,0.83
5/1/24 8:00,0.78
5/1/24 9:00,1.21
5/1/24 10:00,0.98
5/1/24 11:00,0.78
5/1/24 12:00,0.91
5/1/24 13:00,0.81
5/1/24 14:00,1.59
5/1/24 15:00,0.89
5/1/24 16:00,0.92
5/1/24 17:00,0.89
5/1/24 18:00,1.18
5/1/24 19:00,1.46
5/1/24 20:00,1.45
5/1/24 21:00,1.84
5/1/24 22:00,2.37
5/1/24 23:00,2.2
5/2/24 0:00,1.85
5/2/24 1:00,1.29
5/2/24 2:00,1.18
5/2/24 3:00,1.14
5/2/24 4:00,1.08
5/2/24 5:00,1.4
5/2/24 6:00,1.4
5/2/24 7:00,0.79
5/2/24 8:00,0.73
5/2/24 9:00,0.69
5/2/24 10:00,0.66
5/2/24 11:00,0.71
5/2/24 12:00,1.07
5/2/24 13:00,0.76
5/2/24 14:00,0.78
5/2/24 15:00,0.85
5/2/24 16:00,0.87
5/2/24 17:00,0.86
5/2/24 18:00,1.49
5/2/24 19:00,1.27
5/2/24 20:00,0.81
5/2/24 21:00,0.85
5/2/24 22:00,0.96
5/2/24 23:00,0.83
5/3/24 0:00,0.8
5/3/24 1:00,0.73
5/3/24 2:00,1.09
5/3/24 3:00,1.06
5/3/24 4:00,1.09
5/3/24 5:00,0.78
5/3/24 6:00,0.78
5/3/24 7:00,0.84
5/3/24 8:00,0.73
5/3/24 9:00,0.71
5/3/24 10:00,0.73
5/3/24 11:00,0.76
5/3/24 12:00,0.66
5/3/24 13:00,0.65
5/3/24 14:00,0.74
5/3/24 15:00,0.68
5/3/24 16:00,0.86
5/3/24 17:00,0.79
5/3/24 18:00,0.71
5/3/24 19:00,0.67
5/3/24 20:00,0.88
5/3/24 21:00,0.79
5/3/24 22:00,0.8
5/3/24 23:00,0.82
5/4/24 0:00,0.99
5/4/24 1:00,1.27
5/4/24 2:00,1.2
5/4/24 3:00,1.12
5/4/24 4:00,0.84
5/4/24 5:00,1.02
5/4/24 6:00,0.61
5/4/24 7:00,0.77
5/4/24 8:00,0.71
5/4/24 9:00,0.66
5/4/24 10:00,0.62
5/4/24 11:00,0.61
5/4/24 12:00,0.79
5/4/24 13:00,0.67
5/4/24 14:00,0.66
5/4/24 15:00,0.63
5/4/24 16:00,0.85
5/4/24 17:00,0.73
5/4/24 18:00,0.65
5/4/24 19:00,0.64
5/4/24 20:00,0.72
5/4/24 21:00,0.74
5/4/24 22:00,1.28
5/4/24 23:00,0.96
5/5/24 0:00,1.26
5/5/24 1:00,0.65
5/5/24 2:00,0.62
5/5/24 3:00,0.78
5/5/24 4:00,0.82
5/5/24 5:00,0.71
5/5/24 6:00,0.76
5/5/24 7:00,0.74
5/5/24 8:00,0.7
5/5/24 9:00,0.56
5/5/24 10:00,0.55
5/5/24 11:00,0.56
5/5/24 12:00,0.6
5/5/24 13:00,0.51
5/5/24 14:00,0.45
5/5/24 15:00,0.51
5/5/24 16:00,0.67
5/5/24 17:00,0.62
5/5/24 18:00,0.63
5/5/24 19:00,0.62
5/5/24 20:00,1.05
5/5/24 21:00,0.92
5/5/24 22:00,0.8
5/5/24 23:00,1.13
5/6/24 0:00,1.93
5/6/24 1:00,1.93
5/6/24 2:00,1.11
5/6/24 3:00,0.78
5/6/24 4:00,0.74
5/6/24 5:00,0.73
5/6/24 6:00,0.84
5/6/24 7:00,0.71
5/6/24 8:00,0.65
5/6/24 9:00,0.61
5/6/24 10:00,0.61
5/6/24 11:00,0.62
5/6/24 12:00,0.98
5/6/24 13:00,0.6
5/6/24 14:00,0.59
5/6/24 15:00,0.62
5/6/24 16:00,0.63
5/6/24 17:00,0.68
5/6/24 18:00,0.7
5/6/24 19:00,0.59
5/6/24 20:00,0.58
5/6/24 21:00,0.71
5/6/24 22:00,0.69
5/6/24 23:00,0.97
5/7/24 0:00,1.1
5/7/24 1:00,1.55
5/7/24 2:00,0.84
5/7/24 3:00,0.79
5/7/24 4:00,1.35
5/7/24 5:00,0.99
5/7/24 6:00,1.3
5/7/24 7:00,1.46
5/7/24 8:00,1.02
5/7/24 9:00,1.04
5/7/24 10:00,0.8
5/7/24 11:00,0.89
5/7/24 12:00,0.7
5/7/24 13:00,0.64
5/7/24 14:00,0.65
5/7/24 15:00,0.82
