ds,y,is_weekend,is_holiday
9/14/24 17:00,0.74,TRUE,FALSE
9/14/24 18:00,0.78,TRUE,FALSE
9/14/24 19:00,1.42,TRUE,FALSE
9/14/24 20:00,1.35,TRUE,FALSE
9/14/24 21:00,1.59,TRUE,FALSE
9/14/24 22:00,1.17,TRUE,FALSE
9/14/24 23:00,0.92,TRUE,FALSE
9/15/24 0:00,1.55,TRUE,FALSE
9/15/24 1:00,1.7,TRUE,FALSE
9/15/24 2:00,1.2,TRUE,FALSE
9/15/24 3:00,1.22,TRUE,FALSE
9/15/24 4:00,1.15,TRUE,FALSE
9/15/24 5:00,1.07,TRUE,FALSE
9/15/24 6:00,1.23,TRUE,FALSE
9/15/24 7:00,1.13,TRUE,FALSE
9/15/24 8:00,1.09,TRUE,FALSE
9/15/24 9:00,0.98,TRUE,FALSE
9/15/24 10:00,1.28,TRUE,FALSE
9/15/24 11:00,0.94,TRUE,FALSE
9/15/24 12:00,0.81,TRUE,FALSE
9/15/24 13:00,0.89,TRUE,FALSE
9/15/24 14:00,0.77,TRUE,FALSE
9/15/24 15:00,0.72,TRUE,FALSE
9/15/24 16:00,0.77,TRUE,FALSE
9/15/24 17:00,0.9,TRUE,FALSE
9/15/24 18:00,1.08,TRUE,FALSE
9/15/24 19:00,1.51,TRUE,FALSE
9/15/24 20:00,1.02,TRUE,FALSE
9/15/24 21:00,0.91,TRUE,FALSE
9/15/24 22:00,1.22,TRUE,FALSE
9/15/24 23:00,1.49,TRUE,FALSE
9/16/24 0:00,1.16,FALSE,FALSE
9/16/24 1:00,1.07,FALSE,FALSE
9/16/24 2:00,1.58,FALSE,FALSE
9/16/24 3:00,0.92,FALSE,FALSE
9/16/24 4:00,1.12,FALSE,FALSE
9/16/24 5:00,0.8,FALSE,FALSE
9/16/24 6:00,0.79,FALSE,FALSE
9/16/24 7:00,1.28,FALSE,FALSE
9/16/24 8:00,0.96,FALSE,FALSE
9/16/24 9:00,1.2,FALSE,FALSE
9/16/24 10:00,0.95,FALSE,FALSE
9/16/24 11:00,0.82,FALSE,FALSE
9/16/24 12:00,0.96,FALSE,FALSE
9/16/24 13:00,0.86,FALSE,FALSE
9/16/24 14:00,0.97,FALSE,FALSE
9/16/24 15:00,0.87,FALSE,FALSE
9/16/24 16:00,1.08,FALSE,FALSE
9/16/24 17:00,1.09,FALSE,FALSE
9/16/24 18:00,1.27,FALSE,FALSE
9/16/24 19:00,0.93,FALSE,FALSE
9/16/24 20:00,0.88,FALSE,FALSE
9/16/24 21:00,1.15,FALSE,FALSE
9/16/24 22:00,0.99,FALSE,FALSE
9/16/24 23:00,1.19,FALSE,FALSE
9/17/24 0:00,1.09,FALSE,FALSE
9/17/24 1:00,0.98,FALSE,FALSE
9/17/24 2:00,0.84,FALSE,FALSE
9/17/24 3:00,0.81,FALSE,FALSE
9/17/24 4:00,0.92,FALSE,FALSE
9/17/24 5:00,1.25,FALSE,FALSE
9/17/24 6:00,0.86,FALSE,FALSE
9/17/24 7:00,0.8,FALSE,FALSE
9/17/24 8:00,0.67,FALSE,FALSE
9/17/24 9:00,0.72,FALSE,FALSE
9/17/24 10:00,1.03,FALSE,FALSE
9/17/24 11:00,0.63,FALSE,FALSE
9/17/24 12:00,0.64,FALSE,FALSE
9/17/24 13:00,0.57,FALSE,FALSE
9/17/24 14:00,0.58,FALSE,FALSE
9/17/24 15:00,0.59,FALSE,FALSE
9/17/24 16:00,0.57,FALSE,FALSE
9/17/24 17:00,0.87,FALSE,FALSE
9/17/24 18:00,0.92,FALSE,FALSE
9/17/24 19:00,1.08,FALSE,FALSE
9/17/24 20:00,1.41,FALSE,FALSE
9/17/24 21:00,1.43,FALSE,FALSE
9/17/24 22:00,1.56,FALSE,FALSE
9/17/24 23:00,0.96,FALSE,FALSE
9/18/24 0:00,0.89,FALSE,FALSE
9/18/24 1:00,0.88,FALSE,FALSE
9/18/24 2:00,0.89,FALSE,FALSE
9/18/24 3:00,1.02,FALSE,FALSE
9/18/24 4:00,1.05,FALSE,FALSE
9/18/24 5:00,1.3,FALSE,FALSE
9/18/24 6:00,1.11,FALSE,FALSE
9/18/24 7:00,1.04,FALSE,FALSE
9/18/24 8:00,1.02,FALSE,FALSE
9/18/24 9:00,1.11,FALSE,FALSE
9/18/24 10:00,0.98,FALSE,FALSE
9/18/24 11:00,0.96,FALSE,FALSE
9/18/24 12:00,0.93,FALSE,FALSE
9/18/24 13:00,0.94,FALSE,FALSE
9/18/24 14:00,1.03,FALSE,FALSE
9/18/24 15:00,0.9,FALSE,FALSE
9/18/24 16:00,0.82,FALSE,FALSE
9/18/24 17:00,0.98,FALSE,FALSE
9/18/24 18:00,0.91,FALSE,FALSE
9/18/24 19:00,0.92,FALSE,FALSE
9/18/24 20:00,0.72,FALSE,FALSE
9/18/24 21:00,0.69,FALSE,FALSE
9/18/24 22:00,0.76,FALSE,FALSE
9/18/24 23:00,0.71,FALSE,FALSE
9/19/24 0:00,0.8,FALSE,FALSE
9/19/24 1:00,0.76,FALSE,FALSE
9/19/24 2:00,0.95,FALSE,FALSE
9/19/24 3:00,0.71,FALSE,FALSE
9/19/24 4:00,1.17,FALSE,FALSE
9/19/24 5:00,1.08,FALSE,FALSE
9/19/24 6:00,1.1,FALSE,FALSE
9/19/24 7:00,1.17,FALSE,FALSE
9/19/24 8:00,0.99,FALSE,FALSE
9/19/24 9:00,0.84,FALSE,FALSE
9/19/24 10:00,1.22,FALSE,FALSE
9/19/24 11:00,0.78,FALSE,FALSE
9/19/24 12:00,0.78,FALSE,FALSE
9/19/24 13:00,0.79,FALSE,FALSE
9/19/24 14:00,0.75,FALSE,FALSE
9/19/24 15:00,0.78,FALSE,FALSE
9/19/24 16:00,0.78,FALSE,FALSE
9/19/24 17:00,1.32,FALSE,FALSE
9/19/24 18:00,1.25,FALSE,FALSE
9/19/24 19:00,1.11,FALSE,FALSE
9/19/24 20:00,0.9,FALSE,FALSE
9/19/24 21:00,0.92,FALSE,FALSE
9/19/24 22:00,0.79,FALSE,FALSE
9/19/24 23:00,0.94,FALSE,FALSE
9/20/24 0:00,1.18,FALSE,FALSE
9/20/24 1:00,1.74,FALSE,FALSE
9/20/24 2:00,2.5,FALSE,FALSE
9/20/24 3:00,1.22,FALSE,FALSE
9/20/24 4:00,1.2,FALSE,FALSE
9/20/24 5:00,1.12,FALSE,FALSE
9/20/24 6:00,1.08,FALSE,FALSE
9/20/24 7:00,1.07,FALSE,FALSE
9/20/24 8:00,1,FALSE,FALSE
9/20/24 9:00,0.94,FALSE,FALSE
9/20/24 10:00,0.84,FALSE,FALSE
9/20/24 11:00,0.75,FALSE,FALSE
9/20/24 12:00,0.89,FALSE,FALSE
9/20/24 13:00,1.27,FALSE,FALSE
9/20/24 14:00,1.06,FALSE,FALSE
9/20/24 15:00,0.79,FALSE,FALSE
9/20/24 16:00,0.88,FALSE,FALSE
9/20/24 17:00,1.06,FALSE,FALSE
9/20/24 18:00,0.84,FALSE,FALSE
9/20/24 19:00,0.9,FALSE,FALSE
9/20/24 20:00,1.12,FALSE,FALSE
9/20/24 21:00,1.21,FALSE,FALSE
9/20/24 22:00,2.01,FALSE,FALSE
9/20/24 23:00,1.7,FALSE,FALSE
9/21/24 0:00,1.91,TRUE,FALSE
9/21/24 1:00,1.57,TRUE,FALSE
9/21/24 2:00,1.44,TRUE,FALSE
9/21/24 3:00,1.87,TRUE,FALSE
9/21/24 4:00,1.06,TRUE,FALSE
9/21/24 5:00,0.85,TRUE,FALSE
9/21/24 6:00,0.85,TRUE,FALSE
9/21/24 7:00,0.74,TRUE,FALSE
9/21/24 8:00,1.39,TRUE,FALSE
9/21/24 9:00,0.87,TRUE,FALSE
9/21/24 10:00,0.81,TRUE,FALSE
9/21/24 11:00,0.83,TRUE,FALSE
9/21/24 12:00,0.78,TRUE,FALSE
9/21/24 13:00,0.77,TRUE,FALSE
9/21/24 14:00,0.72,TRUE,FALSE
9/21/24 15:00,0.62,TRUE,FALSE
9/21/24 16:00,0.65,TRUE,FALSE
9/21/24 17:00,0.68,TRUE,FALSE
9/21/24 18:00,0.63,TRUE,FALSE
9/21/24 19:00,0.88,TRUE,FALSE
9/21/24 20:00,0.75,TRUE,FALSE
9/21/24 21:00,1.05,TRUE,FALSE
9/21/24 22:00,1.43,TRUE,FALSE
9/21/24 23:00,0.9,TRUE,FALSE
9/22/24 0:00,1.55,TRUE,FALSE
9/22/24 1:00,1.74,TRUE,FALSE
9/22/24 2:00,1.48,TRUE,FALSE
9/22/24 3:00,1.35,TRUE,FALSE
9/22/24 4:00,1.18,TRUE,FALSE
9/22/24 5:00,1.77,TRUE,FALSE
9/22/24 6:00,1.6,TRUE,FALSE
9/22/24 7:00,1.09,TRUE,FALSE
9/22/24 8:00,1.09,TRUE,FALSE
9/22/24 9:00,1.21,TRUE,FALSE
9/22/24 10:00,1.11,TRUE,FALSE
9/22/24 11:00,0.88,TRUE,FALSE
9/22/24 12:00,0.93,TRUE,FALSE
9/22/24 13:00,0.93,TRUE,FALSE
9/22/24 14:00,0.85,TRUE,FALSE
9/22/24 15:00,0.74,TRUE,FALSE
9/22/24 16:00,0.69,TRUE,FALSE
9/22/24 17:00,0.7,TRUE,FALSE
9/22/24 18:00,0.82,TRUE,FALSE
9/22/24 19:00,1.46,TRUE,FALSE
9/22/24 20:00,1.87,TRUE,FALSE
9/22/24 21:00,1.4,TRUE,FALSE
9/22/24 22:00,1.89,TRUE,FALSE
9/22/24 23:00,2.12,TRUE,FALSE
9/23/24 0:00,1.75,FALSE,FALSE
9/23/24 1:00,1.6,FALSE,FALSE
9/23/24 2:00,1.33,FALSE,FALSE
9/23/24 3:00,1.25,FALSE,FALSE
9/23/24 4:00,0.94,FALSE,FALSE
9/23/24 5:00,0.79,FALSE,FALSE
9/23/24 6:00,0.74,FALSE,FALSE
9/23/24 7:00,0.84,FALSE,FALSE
9/23/24 8:00,0.84,FALSE,FALSE
9/23/24 9:00,0.79,FALSE,FALSE
9/23/24 10:00,0.74,FALSE,FALSE
9/23/24 11:00,0.79,FALSE,FALSE
9/23/24 12:00,0.71,FALSE,FALSE
9/23/24 13:00,0.87,FALSE,FALSE
9/23/24 14:00,0.81,FALSE,FALSE
9/23/24 15:00,0.79,FALSE,FALSE
9/23/24 16:00,0.62,FALSE,FALSE
9/23/24 17:00,0.7,FALSE,FALSE
9/23/24 18:00,0.73,FALSE,FALSE
9/23/24 19:00,1.39,FALSE,FALSE
9/23/24 20:00,1.07,FALSE,FALSE
9/23/24 21:00,0.8,FALSE,FALSE
9/23/24 22:00,1.28,FALSE,FALSE
9/23/24 23:00,1.39,FALSE,FALSE
9/24/24 0:00,0.99,FALSE,FALSE
9/24/24 1:00,1.21,FALSE,FALSE
9/24/24 2:00,1.1,FALSE,FALSE
9/24/24 3:00,1.27,FALSE,FALSE
9/24/24 4:00,1.36,FALSE,FALSE
9/24/24 5:00,1.16,FALSE,FALSE
9/24/24 6:00,1.12,FALSE,FALSE
9/24/24 7:00,1.01,FALSE,FALSE
9/24/24 8:00,0.87,FALSE,FALSE
9/24/24 9:00,0.83,FALSE,FALSE
9/24/24 10:00,0.8,FALSE,FALSE
9/24/24 11:00,1.04,FALSE,FALSE
9/24/24 12:00,0.77,FALSE,FALSE
9/24/24 13:00,0.74,FALSE,FALSE
9/24/24 14:00,0.74,FALSE,FALSE
9/24/24 15:00,0.94,FALSE,FALSE
9/24/24 16:00,0.8,FALSE,FALSE
9/24/24 17:00,0.84,FALSE,FALSE
9/24/24 18:00,0.86,FALSE,FALSE
9/24/24 19:00,1.17,FALSE,FALSE
9/24/24 20:00,2.2,FALSE,FALSE
9/24/24 21:00,2.05,FALSE,FALSE
9/24/24 22:00,1.44,FALSE,FALSE
9/24/24 23:00,1.76,FALSE,FALSE
9/25/24 0:00,1.76,FALSE,FALSE
9/25/24 1:00,2.25,FALSE,FALSE
9/25/24 2:00,1.21,FALSE,FALSE
9/25/24 3:00,0.94,FALSE,FALSE
9/25/24 4:00,1.09,FALSE,FALSE
9/25/24 5:00,0.84,FALSE,FALSE
9/25/24 6:00,0.98,FALSE,FALSE
9/25/24 7:00,1.07,FALSE,FALSE
9/25/24 8:00,0.91,FALSE,FALSE
9/25/24 9:00,0.86,FALSE,FALSE
9/25/24 10:00,0.84,FALSE,FALSE
9/25/24 11:00,0.77,FALSE,FALSE
9/25/24 12:00,0.79,FALSE,FALSE
9/25/24 13:00,0.69,FALSE,FALSE
9/25/24 14:00,0.71,FALSE,FALSE
9/25/24 15:00,0.82,FALSE,FALSE
9/25/24 16:00,0.89,FALSE,FALSE
9/25/24 17:00,0.82,FALSE,FALSE
9/25/24 18:00,1.17,FALSE,FALSE
9/25/24 19:00,1.22,FALSE,FALSE
9/25/24 20:00,0.92,FALSE,FALSE
9/25/24 21:00,1,FALSE,FALSE
9/25/24 22:00,1.22,FALSE,FALSE
9/25/24 23:00,1.02,FALSE,FALSE
9/26/24 0:00,1.52,FALSE,FALSE
9/26/24 1:00,2.11,FALSE,FALSE
9/26/24 2:00,1.52,FALSE,FALSE
9/26/24 3:00,1,FALSE,FALSE
9/26/24 4:00,1.23,FALSE,FALSE
9/26/24 5:00,0.93,FALSE,FALSE
9/26/24 6:00,0.89,FALSE,FALSE
9/26/24 7:00,1.44,FALSE,FALSE
9/26/24 8:00,1.15,FALSE,FALSE
9/26/24 9:00,1.02,FALSE,FALSE
9/26/24 10:00,1.01,FALSE,FALSE
9/26/24 11:00,0.98,FALSE,FALSE
9/26/24 12:00,0.82,FALSE,FALSE
9/26/24 13:00,0.79,FALSE,FALSE
9/26/24 14:00,0.77,FALSE,FALSE
9/26/24 15:00,0.92,FALSE,FALSE
9/26/24 16:00,1.12,FALSE,FALSE
9/26/24 17:00,1,FALSE,FALSE
9/26/24 18:00,1.28,FALSE,FALSE
9/26/24 19:00,1.32,FALSE,FALSE
9/26/24 20:00,1.4,FALSE,FALSE
9/26/24 21:00,0.89,FALSE,FALSE
9/26/24 22:00,2.02,FALSE,FALSE
9/26/24 23:00,1.54,FALSE,FALSE
9/27/24 0:00,1.47,FALSE,FALSE
9/27/24 1:00,0.96,FALSE,FALSE
9/27/24 2:00,1.55,FALSE,FALSE
9/27/24 3:00,1.05,FALSE,FALSE
9/27/24 4:00,0.89,FALSE,FALSE
9/27/24 5:00,0.86,FALSE,FALSE
9/27/24 6:00,0.84,FALSE,FALSE
9/27/24 7:00,1,FALSE,FALSE
9/27/24 8:00,1.17,FALSE,FALSE
9/27/24 9:00,0.71,FALSE,FALSE
9/27/24 10:00,0.66,FALSE,FALSE
9/27/24 11:00,0.57,FALSE,FALSE
9/27/24 12:00,0.62,FALSE,FALSE
9/27/24 13:00,0.58,FALSE,FALSE
9/27/24 14:00,0.54,FALSE,FALSE
9/27/24 15:00,0.53,FALSE,FALSE
9/27/24 16:00,0.89,FALSE,FALSE
9/27/24 17:00,0.79,FALSE,FALSE
9/27/24 18:00,0.69,FALSE,FALSE
9/27/24 19:00,1.22,FALSE,FALSE
9/27/24 20:00,1.03,FALSE,FALSE
9/27/24 21:00,1.26,FALSE,FALSE
9/27/24 22:00,1.23,FALSE,FALSE
9/27/24 23:00,1.13,FALSE,FALSE
9/28/24 0:00,1.29,TRUE,FALSE
9/28/24 1:00,1.11,TRUE,FALSE
9/28/24 2:00,1.21,TRUE,FALSE
9/28/24 3:00,0.95,TRUE,FALSE
9/28/24 4:00,0.99,TRUE,FALSE
9/28/24 5:00,0.93,TRUE,FALSE
9/28/24 6:00,0.94,TRUE,FALSE
9/28/24 7:00,0.92,TRUE,FALSE
9/28/24 8:00,1.59,TRUE,FALSE
9/28/24 9:00,1.9,TRUE,FALSE
9/28/24 10:00,1.68,TRUE,FALSE
9/28/24 11:00,1.85,TRUE,FALSE
9/28/24 12:00,1.89,TRUE,FALSE
9/28/24 13:00,1.77,TRUE,FALSE
9/28/24 14:00,1.5,TRUE,FALSE
9/28/24 15:00,1.28,TRUE,FALSE
9/28/24 16:00,1.31,TRUE,FALSE
9/28/24 17:00,0.76,TRUE,FALSE
9/28/24 18:00,1.01,TRUE,FALSE
9/28/24 19:00,1.17,TRUE,FALSE
9/28/24 20:00,1.34,TRUE,FALSE
9/28/24 21:00,2.11,TRUE,FALSE
9/28/24 22:00,1.26,TRUE,FALSE
9/28/24 23:00,0.85,TRUE,FALSE
9/29/24 0:00,1.1,TRUE,FALSE
9/29/24 1:00,1.27,TRUE,FALSE
9/29/24 2:00,1.3,TRUE,FALSE
9/29/24 3:00,0.89,TRUE,FALSE
9/29/24 4:00,1.05,TRUE,FALSE
9/29/24 5:00,0.87,TRUE,FALSE
9/29/24 6:00,0.98,TRUE,FALSE
9/29/24 7:00,0.74,TRUE,FALSE
9/29/24 8:00,0.69,TRUE,FALSE
9/29/24 9:00,0.75,TRUE,FALSE
9/29/24 10:00,0.73,TRUE,FALSE
9/29/24 11:00,0.73,TRUE,FALSE
9/29/24 12:00,0.73,TRUE,FALSE
9/29/24 13:00,0.69,TRUE,FALSE
9/29/24 14:00,0.75,TRUE,FALSE
9/29/24 15:00,0.69,TRUE,FALSE
9/29/24 16:00,0.7,TRUE,FALSE
9/29/24 17:00,0.73,TRUE,FALSE
9/29/24 18:00,0.85,TRUE,FALSE
9/29/24 19:00,0.81,TRUE,FALSE
9/29/24 20:00,1.69,TRUE,FALSE
9/29/24 21:00,1.11,TRUE,FALSE
9/29/24 22:00,1.71,TRUE,FALSE
9/29/24 23:00,1.51,TRUE,FALSE
9/30/24 0:00,1.59,FALSE,FALSE
9/30/24 1:00,2.93,FALSE,FALSE
9/30/24 2:00,1.54,FALSE,FALSE
9/30/24 3:00,1.13,FALSE,FALSE
9/30/24 4:00,0.94,FALSE,FALSE
9/30/24 5:00,0.83,FALSE,FALSE
9/30/24 6:00,0.78,FALSE,FALSE
9/30/24 7:00,1.02,FALSE,FALSE
9/30/24 8:00,1.29,FALSE,FALSE
9/30/24 9:00,0.79,FALSE,FALSE
9/30/24 10:00,0.92,FALSE,FALSE
9/30/24 11:00,1.14,FALSE,FALSE
9/30/24 12:00,0.95,FALSE,FALSE
9/30/24 13:00,0.78,FALSE,FALSE
9/30/24 14:00,0.7,FALSE,FALSE
9/30/24 15:00,1.02,FALSE,FALSE
9/30/24 16:00,0.88,FALSE,FALSE
9/30/24 17:00,0.89,FALSE,FALSE
9/30/24 18:00,0.8,FALSE,FALSE
9/30/24 19:00,1.17,FALSE,FALSE
9/30/24 20:00,1.03,FALSE,FALSE
9/30/24 21:00,0.85,FALSE,FALSE
9/30/24 22:00,1.73,FALSE,FALSE
9/30/24 23:00,1.52,FALSE,FALSE
10/1/24 0:00,1.12,FALSE,FALSE
10/1/24 1:00,1.5,FALSE,FALSE
10/1/24 2:00,1.54,FALSE,FALSE
10/1/24 3:00,0.95,FALSE,FALSE
10/1/24 4:00,1.02,FALSE,FALSE
10/1/24 5:00,2.13,FALSE,FALSE
10/1/24 6:00,1.43,FALSE,FALSE
10/1/24 7:00,0.95,FALSE,FALSE
10/1/24 8:00,1.09,FALSE,FALSE
10/1/24 9:00,0.94,FALSE,FALSE
10/1/24 10:00,0.86,FALSE,FALSE
10/1/24 11:00,0.84,FALSE,FALSE
10/1/24 12:00,0.63,FALSE,FALSE
10/1/24 13:00,0.6,FALSE,FALSE
10/1/24 14:00,0.64,FALSE,FALSE
10/1/24 15:00,0.6,FALSE,FALSE
10/1/24 16:00,0.58,FALSE,FALSE
10/1/24 17:00,0.74,FALSE,FALSE
10/1/24 18:00,1.05,FALSE,FALSE
10/1/24 19:00,1.12,FALSE,FALSE
10/1/24 20:00,1.18,FALSE,FALSE
10/1/24 21:00,1.47,FALSE,FALSE
10/1/24 22:00,1.68,FALSE,FALSE
10/1/24 23:00,1.91,FALSE,FALSE
10/2/24 0:00,1.34,FALSE,FALSE
10/2/24 1:00,1.33,FALSE,FALSE
10/2/24 2:00,1.34,FALSE,FALSE
10/2/24 3:00,1.82,FALSE,FALSE
10/2/24 4:00,1.88,FALSE,FALSE
10/2/24 5:00,0.87,FALSE,FALSE
10/2/24 6:00,1.48,FALSE,FALSE
10/2/24 7:00,1.04,FALSE,FALSE
10/2/24 8:00,1.03,FALSE,FALSE
10/2/24 9:00,1.07,FALSE,FALSE
10/2/24 10:00,0.89,FALSE,FALSE
10/2/24 11:00,1.04,FALSE,FALSE
10/2/24 12:00,1.45,FALSE,FALSE
10/2/24 13:00,0.83,FALSE,FALSE
10/2/24 14:00,1.08,FALSE,FALSE
10/2/24 15:00,0.89,FALSE,FALSE
10/2/24 16:00,0.72,FALSE,FALSE
10/2/24 17:00,1,FALSE,FALSE
10/2/24 18:00,1.09,FALSE,FALSE
10/2/24 19:00,0.63,FALSE,FALSE
10/2/24 20:00,0.78,FALSE,FALSE
10/2/24 21:00,0.78,FALSE,FALSE
10/2/24 22:00,0.79,FALSE,FALSE
10/2/24 23:00,0.77,FALSE,FALSE
10/3/24 0:00,0.82,FALSE,FALSE
10/3/24 1:00,0.8,FALSE,FALSE
10/3/24 2:00,0.75,FALSE,FALSE
10/3/24 3:00,1.48,FALSE,FALSE
10/3/24 4:00,1.52,FALSE,FALSE
10/3/24 5:00,1.23,FALSE,FALSE
10/3/24 6:00,1.32,FALSE,FALSE
10/3/24 7:00,1.26,FALSE,FALSE
10/3/24 8:00,0.84,FALSE,FALSE
10/3/24 9:00,0.89,FALSE,FALSE
10/3/24 10:00,0.88,FALSE,FALSE
10/3/24 11:00,0.82,FALSE,FALSE
10/3/24 12:00,0.8,FALSE,FALSE
10/3/24 13:00,0.83,FALSE,FALSE
10/3/24 14:00,0.99,FALSE,FALSE
10/3/24 15:00,0.8,FALSE,FALSE
10/3/24 16:00,0.82,FALSE,FALSE
10/3/24 17:00,1.58,FALSE,FALSE
10/3/24 18:00,1.08,FALSE,FALSE
10/3/24 19:00,1.2,FALSE,FALSE
10/3/24 20:00,1.02,FALSE,FALSE
10/3/24 21:00,0.91,FALSE,FALSE
10/3/24 22:00,1.26,FALSE,FALSE
10/3/24 23:00,1.2,FALSE,FALSE
10/4/24 0:00,1.43,FALSE,FALSE
10/4/24 1:00,1.72,FALSE,FALSE
10/4/24 2:00,1.67,FALSE,FALSE
10/4/24 3:00,0.9,FALSE,FALSE
10/4/24 4:00,0.75,FALSE,FALSE
10/4/24 5:00,0.9,FALSE,FALSE
10/4/24 6:00,0.99,FALSE,FALSE
10/4/24 7:00,0.71,FALSE,FALSE
10/4/24 8:00,0.7,FALSE,FALSE
10/4/24 9:00,0.82,FALSE,FALSE
10/4/24 10:00,0.78,FALSE,FALSE
10/4/24 11:00,0.63,FALSE,FALSE
10/4/24 12:00,0.59,FALSE,FALSE
10/4/24 13:00,0.63,FALSE,FALSE
10/4/24 14:00,0.61,FALSE,FALSE
10/4/24 15:00,0.54,FALSE,FALSE
10/4/24 16:00,0.64,FALSE,FALSE
10/4/24 17:00,0.55,FALSE,FALSE
10/4/24 18:00,0.83,FALSE,FALSE
10/4/24 19:00,0.64,FALSE,FALSE
10/4/24 20:00,1.2,FALSE,FALSE
10/4/24 21:00,1.5,FALSE,FALSE
10/4/24 22:00,2.02,FALSE,FALSE
10/4/24 23:00,2.59,FALSE,FALSE
10/5/24 0:00,1.56,TRUE,FALSE
10/5/24 1:00,1.29,TRUE,FALSE
10/5/24 2:00,0.97,TRUE,FALSE
10/5/24 3:00,1.14,TRUE,FALSE
10/5/24 4:00,1.25,TRUE,FALSE
10/5/24 5:00,0.83,TRUE,FALSE
10/5/24 6:00,1.18,TRUE,FALSE
10/5/24 7:00,1.25,TRUE,FALSE
10/5/24 8:00,0.85,TRUE,FALSE
10/5/24 9:00,0.86,TRUE,FALSE
10/5/24 10:00,0.88,TRUE,FALSE
10/5/24 11:00,0.97,TRUE,FALSE
10/5/24 12:00,0.99,TRUE,FALSE
10/5/24 13:00,0.8,TRUE,FALSE
10/5/24 14:00,1,TRUE,FALSE
10/5/24 15:00,0.94,TRUE,FALSE
10/5/24 16:00,0.85,TRUE,FALSE
10/5/24 17:00,0.83,TRUE,FALSE
10/5/24 18:00,1.49,TRUE,FALSE
10/5/24 19:00,1.25,TRUE,FALSE
10/5/24 20:00,1.43,TRUE,FALSE
10/5/24 21:00,1.91,TRUE,FALSE
10/5/24 22:00,1.15,TRUE,FALSE
10/5/24 23:00,1.28,TRUE,FALSE
10/6/24 0:00,1.3,TRUE,FALSE
10/6/24 1:00,1.87,TRUE,FALSE
10/6/24 2:00,1.4,TRUE,FALSE
10/6/24 3:00,1.13,TRUE,FALSE
10/6/24 4:00,0.95,TRUE,FALSE
10/6/24 5:00,0.89,TRUE,FALSE
10/6/24 6:00,1.06,TRUE,FALSE
10/6/24 7:00,1.46,TRUE,FALSE
10/6/24 8:00,0.79,TRUE,FALSE
10/6/24 9:00,0.77,TRUE,FALSE
10/6/24 10:00,0.78,TRUE,FALSE
10/6/24 11:00,0.77,TRUE,FALSE
10/6/24 12:00,0.58,TRUE,FALSE
10/6/24 13:00,0.65,TRUE,FALSE
10/6/24 14:00,0.53,TRUE,FALSE
10/6/24 15:00,0.49,TRUE,FALSE
10/6/24 16:00,0.86,TRUE,FALSE
10/6/24 17:00,0.69,TRUE,FALSE
10/6/24 18:00,0.82,TRUE,FALSE
10/6/24 19:00,0.62,TRUE,FALSE
10/6/24 20:00,1.57,TRUE,FALSE
10/6/24 21:00,1.19,TRUE,FALSE
10/6/24 22:00,1.48,TRUE,FALSE
10/6/24 23:00,1.3,TRUE,FALSE
10/7/24 0:00,1.07,FALSE,FALSE
10/7/24 1:00,1.03,FALSE,FALSE
10/7/24 2:00,1.05,FALSE,FALSE
10/7/24 3:00,1.96,FALSE,FALSE
10/7/24 4:00,1.31,FALSE,FALSE
10/7/24 5:00,1.2,FALSE,FALSE
10/7/24 6:00,1,FALSE,FALSE
10/7/24 7:00,1.08,FALSE,FALSE
10/7/24 8:00,1,FALSE,FALSE
10/7/24 9:00,1.18,FALSE,FALSE
10/7/24 10:00,0.98,FALSE,FALSE
10/7/24 11:00,0.88,FALSE,FALSE
10/7/24 12:00,0.83,FALSE,FALSE
10/7/24 13:00,0.62,FALSE,FALSE
10/7/24 14:00,0.7,FALSE,FALSE
10/7/24 15:00,0.97,FALSE,FALSE
10/7/24 16:00,0.76,FALSE,FALSE
10/7/24 17:00,0.7,FALSE,FALSE
10/7/24 18:00,1.05,FALSE,FALSE
10/7/24 19:00,1.67,FALSE,FALSE
10/7/24 20:00,1.64,FALSE,FALSE
10/7/24 21:00,1.09,FALSE,FALSE
10/7/24 22:00,1.15,FALSE,FALSE
10/7/24 23:00,1.38,FALSE,FALSE
10/8/24 0:00,1.22,FALSE,FALSE
10/8/24 1:00,0.83,FALSE,FALSE
10/8/24 2:00,1.31,FALSE,FALSE
10/8/24 3:00,1.14,FALSE,FALSE
10/8/24 4:00,1.12,FALSE,FALSE
10/8/24 5:00,0.93,FALSE,FALSE
10/8/24 6:00,1.28,FALSE,FALSE
10/8/24 7:00,1.28,FALSE,FALSE
10/8/24 8:00,0.67,FALSE,FALSE
10/8/24 9:00,0.74,FALSE,FALSE
10/8/24 10:00,1.01,FALSE,FALSE
10/8/24 11:00,1.12,FALSE,FALSE
10/8/24 12:00,1.04,FALSE,FALSE
10/8/24 13:00,0.94,FALSE,FALSE
10/8/24 14:00,0.82,FALSE,FALSE
10/8/24 15:00,0.8,FALSE,FALSE
10/8/24 16:00,0.71,FALSE,FALSE
10/8/24 17:00,0.69,FALSE,FALSE
10/8/24 18:00,0.68,FALSE,FALSE
10/8/24 19:00,0.92,FALSE,FALSE
10/8/24 20:00,0.91,FALSE,FALSE
10/8/24 21:00,1.63,FALSE,FALSE
10/8/24 22:00,1.77,FALSE,FALSE
10/8/24 23:00,1.43,FALSE,FALSE
